country;shortCode;longCode;color
Albania;al;ALB;
Armenia;am;ARM;
Australia;au;AUS;
Austria;at;AUT;
Azerbaijan;az;AZE;
Belgium;be;BEL;
Croatia;hr;HRV;
Cyprus;cy;CYP;ffa52f
Czechia;cz;CZE;
Denmark;dk;DNK;ffffff
Estonia;ee;EST;ffffff
Finland;fi;FIN;ffffff
France;fr;FRA;
Georgia;ge;GEO;
Germany;de;DEU;ffcf00
Greece;gr;GRC;
Iceland;is;ISL;
Ireland;ie;IRL;
Israel;il;ISR;
Italy;it;ITA;
Latvia;lv;LVA;ffffff
Lithuania;lt;LTU;fdba0b
Luxembourg;lu;LUX;
Malta;mt;MLT;
Moldova;md;MDA;
Netherlands;nl;NLD;ffffff
North Macedonia;mk;MKD;
Norway;no;NOR;
Poland;pl;POL;
Portugal;pt;PRT;
San Marino;sm;SMR;
Serbia;rs;SRB;
Slovenia;si;SVN;
Spain;es;ESP;fecc00
Sweden;se;SWE;ffffff
Switzerland;ch;CHE;
Ukraine;ua;UKR;ffffff
United Kingdom;gb;GBR;ffffff
April Fools;april;APRIL;
